,0,1
714,شنیدم,شنیدم
715,شنیدی,شنیدی
716,شنید,شنید
717,شنیدیم,شنیدیم
718,شنیدید,شنیدین
719,شنیدند,شنیدن
720,صبر کردم,صبر کردم
721,صبر کردی,صبر کردی
722,صبر کرد,صبر کرد
723,صبر کردیم,صبر کردیم
724,صبر کردید,صبر کردین
725,صبر کردند,صبر کردن
726,صحبت کردم,صحبت کردم
727,صحبت کردی,صحبت کردی
728,صحبت کرد,صحبت کرد
729,صحبت کردیم,صحبت کردیم
730,صحبت کردید,صحبت کردین
731,صحبت کردند,صحبت کردن
732,صدا زدم,صدا زدم
733,صدا زدی,صدا زدی
734,صدا زد,صدا زد
735,صدا زدیم,صدا زدیم
736,صدا زدید,صدا زدین
737,صدا زدند,صدا زدن
738,صدا کردم,صدا کردم
739,صدا کردی,صدا کردی
740,صدا کرد,صدا کرد
741,صدا کردیم,صدا کردیم
742,صدا کردید,صدا کردین
743,صدا کردند,صدا کردن
744,عاشق شدم,عاشق شدم
745,عاشق شدی,عاشق شدی
746,عاشق شد,عاشق شد
747,عاشق شدیم,عاشق شدیم
748,عاشق شدید,عاشق شدین
749,عاشق شدند,عاشق شدن
750,فراموش کردم,فراموش کردم
751,فراموش کردی,فراموش کردی
752,فراموش کرد,فراموش کرد
753,فراموش کردیم,فراموش کردیم
754,فراموش کردید,فراموش کردین
755,فراموش کردند,فراموش کردن
756,فرستادم,فرستادم
757,فرستادی,فرستادی
758,فرستاد,فرستاد
759,فرستادیم,فرستادیم
760,فرستادید,فرستادین
761,فرستادند,فرستادن
762,فروختم,فروختم
763,فروختی,فروختی
764,فروخت,فروخت
765,فروختیم,فروختیم
766,فروختید,فروختین
767,فروختند,فروختن
768,فشار دادم,فشار دادم
769,فشار دادی,فشار دادی
770,فشار داد,فشار داد
771,فشار دادیم,فشار دادیم
772,فشار دادید,فشار دادین
773,فشار دادند,فشار دادن
774,فکر کردم,فکر کردم
775,فکر کردی,فکر کردی
776,فکر کرد,فکر کرد
777,فکر کردیم,فکر کردیم
778,فکر کردید,فکر کردین
779,فکر کردند,فکر کردن
780,فهمیدم,فهمیدم
781,فهمیدی,فهمیدی
782,فهمید,فهمید
783,فهمیدیم,فهمیدیم
784,فهمیدید,فهمیدین
785,فهمیدند,فهمیدن
786,قبول کردم,قبول کردم
787,قبول کردی,قبول کردی
788,قبول کرد,قبول کرد
789,قبول کردیم,قبول کردیم
790,قبول کردید,قبول کردین
791,قبول کردند,قبول کردن
792,قرض دادم,قرض دادم
793,قرض دادی,قرض دادی
794,قرض داد,قرض داد
795,قرض دادیم,قرض دادیم
796,قرض دادید,قرض دادین
797,قرض دادند,قرض دادن
798,قرض کردم,قرض کردم
799,قرض کردی,قرض کردی
800,قرض کرد,قرض کرد
801,قرض کردیم,قرض کردیم
802,قرض کردید,قرض کردین
803,قرض کردند,قرض کردن
804,قرض گرفتم,قرض گرفتم
805,قرض گرفتی,قرض گرفتی
806,قرض گرفت,قرض گرفت
807,قرض گرفتیم,قرض گرفتیم
808,قرض گرفتید,قرض گرفتین
809,قرض گرفتند,قرض گرفتن
810,قورت دادم,قورت دادم
811,قورت دادی,قورت دادی
812,قورت داد,قورت داد
813,قورت دادیم,قورت دادیم
814,قورت دادید,قورت دادین
815,قورت دادند,قورت دادن
816,کار کردم,کار کردم
817,کار کردی,کار کردی
818,کار کرد,کار کرد
819,کار کردیم,کار کردیم
820,کار کردید,کار کردین
821,کار کردند,کار کردن
822,کاشتم,کاشتم
823,کاشتی,کاشتی
824,کاشت,کاشت
825,کاشتیم,کاشتیم
826,کاشتید,کاشتین
827,کاشتند,کاشتن
828,کباب کردم,کباب کردم
829,کباب کردی,کباب کردی
830,کباب کرد,کباب کرد
831,کباب کردیم,کباب کردیم
832,کباب کردید,کباب کردین
833,کباب کردند,کباب کردن
834,کردم,کردم
835,کردی,کردی
836,کرد,کرد
837,کردیم,کردیم
838,کردید,کردین
839,کردند,کردن
840,کشتم,کشتم
841,کشتی,کشتی
842,کشت,کشت
843,کشتیم,کشتیم
844,کشتید,کشتین
845,کشتند,کشتن
846,کشیدم,کشیدم
847,کشیدی,کشیدی
848,کشید,کشید
849,کشیدیم,کشیدیم
850,کشیدید,کشیدین
851,کشیدند,کشیدن
852,کمک کردم,کمک کردم
853,کمک کردی,کمک کردی
854,کمک کرد,کمک کرد
855,کمک کردیم,کمک کردیم
856,کمک کردید,کمک کردین
857,کمک کردند,کمک کردن
858,کندم,کندم
859,کندی,کندی
860,کند,کند
861,کندیم,کندیم
862,کندید,کندین
863,کندند,کندن
864,کوبیدم,کوبیدم
865,کوبیدی,کوبیدی
866,کوبید,کوبید
867,کوبیدیم,کوبیدیم
868,کوبیدید,کوبیدین
869,کوبیدند,کوبیدن
870,گذاشتم,گذاشتم
871,گذاشتی,گذاشتی
872,گذاشت,گذاشت
873,گذاشتیم,گذاشتیم
874,گذاشتید,گذاشتین
875,گذاشتند,گذاشتن
876,گرفتم,گرفتم
877,گرفتی,گرفتی
878,گرفت,گرفت
879,گرفتیم,گرفتیم
880,گرفتید,گرفتین
881,گرفتند,گرفتن
882,گریه کردم,گریه کردم
883,گریه کردی,گریه کردی
884,گریه کرد,گریه کرد
885,گریه کردیم,گریه کردیم
886,گریه کردید,گریه کردین
887,گریه کردند,گریه کردن
888,گشتم,گشتم
889,گشتی,گشتی
890,گشت,گشت
891,گشتیم,گشتیم
892,گشتید,گشتین
893,گشتند,گشتن
894,گفتم,گفتم
895,گفتی,گفتی
896,گفت,گفت
897,گفتیم,گفتیم
898,گفتید,گفتین
899,گفتند,گفتن
900,گم کردم,گم کردم
901,گم کردی,گم کردی
902,گم کرد,گم کرد
903,گم کردیم,گم کردیم
904,گم کردید,گم کردین
905,گم کردند,گم کردن
906,گوش دادم,گوش دادم
907,گوش دادی,گوش دادی
908,گوش داد,گوش داد
909,گوش دادیم,گوش دادیم
910,گوش دادید,گوش دادین
911,گوش دادند,گوش دادن
912,گوش کردم,گوش کردم
913,گوش کردی,گوش کردی
914,گوش کرد,گوش کرد
915,گوش کردیم,گوش کردیم
916,گوش کردید,گوش کردین
